Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
2004,Damon Jones,PG,24.6,7,5.8,2.1,0.4,0,1.3,11014
2004,Eddie Jones,SG,37,17.3,3.2,3.8,1.1,0.4,1.6,11015
2004,Fred Jones,SG,18.6,4.9,2.1,1.6,0.8,0.2,0.9,11016
2004,James Jones,SF,4.3,1.2,0,0.3,0.2,0,0,11017
2004,Jumaine Jones,SG,8.9,2.2,0.3,1.6,0.3,0.2,0.5,11018
2004,Popeye Jones,PF,2,0,0,0.2,0,0,0,11019
2004,Chris Kaman,C,22.5,6.1,1,5.6,0.3,0.9,1.9,11020
2004,Jason Kapono,SF,10.4,3.5,0.3,1.3,0.3,0,0.5,11021
2004,Jason Kidd,PG,36.6,15.5,9.2,6.4,1.8,0.2,3.2,11022
2004,Andrei Kirilenko,PF,37.1,16.5,3.1,8.1,1.9,2.8,2.8,11023
2004,Kerry Kittles,SG,34.7,13.1,2.5,4,1.5,0.5,1.2,11024
2004,Brevin Knight,PG,18.5,4.7,3.6,2,1.5,0,1.3,11025
2004,Brevin Knight,PG,6.3,0.7,1.3,1,1,0.3,1,11026
2004,Brevin Knight,PG,18.7,4.2,3.2,1.9,1.6,0,1.4,11027
2004,Brevin Knight,PG,20,5.9,4.7,2.3,1.4,0,1.2,11028
2004,Kyle Korver,SF,11.9,4.5,0.5,1.5,0.3,0.1,0.6,11029
2004,Toni Kukoc,PF,20.8,8.4,2.7,3.7,0.8,0.3,1.5,11030
2004,Christian Laettner,PF,20.5,5.9,1.9,4.8,0.8,0.6,0.9,11031
2004,Raef LaFrentz,C,19.3,7.8,1.4,4.6,0.5,0.8,0.6,11032
2004,Maciej Lampe,C,10.7,4.6,0.4,2.1,0.1,0.1,0.7,11033
2004,Sean Lampley,SF,6.3,3.4,0.2,1.1,0,0.1,0.3,11034
2004,Dan Langhi,SF,6.2,2.2,0,0.7,0,0,0.3,11035
2004,Dan Langhi,SF,4.2,1.5,0,0.8,0,0,0.5,11036
2004,Dan Langhi,SF,10,3.5,0,0.5,0,0,0,11037
2004,Rusty LaRue,PG,5.5,1,0.5,0.8,0.5,0,1,11038
2004,Voshon Lenard,SG,30.6,14.2,2.1,2.7,0.8,0.2,1.4,11039
2004,Quincy Lewis,SF,4.6,1.1,0.1,0.5,0.1,0.1,0.2,11040
2004,Rashard Lewis,SF,36.6,17.8,2.2,6.5,1.2,0.7,1.7,11041
2004,Randy Livingston,PG,12,2,1,1.8,0.5,0,1,11042
2004,Raul Lopez,PG,19.7,7,3.7,1.9,0.8,0,2.1,11043
2004,Tyronn Lue,PG,30.7,10.5,4.2,2.5,0.8,0.1,1.6,11044
2004,George Lynch,SF,21.8,4.8,1.5,4,0.6,0.2,0.8,11045
2004,Mark Madsen,C,17.3,3.6,0.4,3.8,0.5,0.2,0.7,11046
2004,Corey Maggette,SF,36,20.7,3.1,5.9,0.9,0.2,2.8,11047
2004,Jamaal Magloire,C,33.9,13.6,1,10.3,0.5,1.2,2.5,11048
2004,Karl Malone,PF,32.7,13.2,3.9,8.7,1.2,0.5,2.5,11049
2004,Stephon Marbury,PG,40.2,20.2,8.9,3.2,1.6,0.1,3.1,11050
2004,Stephon Marbury,PG,41.6,20.8,8.3,3.4,1.9,0.1,2.9,11051
2004,Stephon Marbury,PG,39.1,19.8,9.3,3.1,1.4,0.1,3.2,11052
2004,Shawn Marion,SF,40.7,19,2.7,9.3,2.1,1.3,2,11053
2004,Donyell Marshall,PF,36.4,14.7,1.5,9.9,1.1,1.5,1.4,11054
2004,Donyell Marshall,PF,25.5,8.7,1.8,6.2,0.8,1.2,1.4,11055
2004,Donyell Marshall,PF,39.1,16.2,1.4,10.7,1.2,1.6,1.4,11056
2004,Darrick Martin,PG,10.8,3.4,1.4,0.4,0.1,0.1,0.4,11057
2004,Kenyon Martin,PF,34.6,16.7,2.5,9.5,1.5,1.3,2.6,11058
2004,Jamal Mashburn,SF,38.4,20.8,2.5,6.2,0.7,0.3,1.9,11059
2004,Desmond Mason,SF,30.9,14.4,1.9,4.4,0.7,0.3,1.8,11060
2004,Roger Mason,SG,12.6,3.7,1,1.2,0.4,0.2,0.8,11061
2004,Roger Mason,SG,14.3,1,1,1,0.3,0,0.7,11062
2004,Roger Mason,SG,12.4,4,1,1.2,0.4,0.3,0.8,11063
2004,Tony Massenburg,PF,13.4,4.3,0.5,3.2,0.2,0.3,0.8,11064
2004,Walter McCarty,PF,24.7,7.9,1.6,3.1,0.9,0.3,1.2,11065
2004,Amal McCaskill,C,10.8,1.9,0.3,2.3,0.2,0.3,0.4,11066
2004,Jelani McCoy,C,6,0,0,2,0,0,0.5,11067
2004,Antonio McDyess,PF,22.1,6.9,0.9,6.1,0.9,0.6,1.4,11068
2004,Antonio McDyess,PF,23.4,8.4,1.1,6.6,0.7,0.6,1.5,11069
2004,Antonio McDyess,PF,21.1,5.8,0.7,5.8,1,0.5,1.2,11070
2004,Tracy McGrady,SG,39.9,28,5.5,6,1.4,0.6,2.7,11071
2004,Jeff McInnis,SG-PG,33.8,11.8,6.1,2.5,1,0.1,1.7,11072
2004,Jeff McInnis,SG,32.5,11.9,5,2.4,0.9,0.1,1.6,11073
2004,Jeff McInnis,PG,35.4,11.7,7.5,2.6,1.2,0.1,1.9,11074
2004,Aaron McKie,SF,28.2,9.2,2.6,3.4,1.1,0.3,1.4,11075
2004,Keith McLeod,PG,11.8,2.7,1.8,1,0.5,0,0.9,11076
2004,Stanislav Medvedenko,PF,21.2,8.3,0.8,5,0.6,0.3,0.9,11077
2004,Ron Mercer,SG,13.2,5,0.6,1.3,0.4,0.1,0.7,11078
2004,Chris Mihm,C-PF,17.5,6.3,0.3,5.4,0.5,0.8,1.2,11079
2004,Chris Mihm,PF,17.8,6.9,0.5,6.4,0.4,1,1.1,11080
2004,Chris Mihm,C,17.4,6.1,0.2,5.1,0.5,0.8,1.2,11081
2004,Darius Miles,SF,26.3,10.9,2.1,4.5,0.8,0.8,1.6,11082
2004,Darius Miles,SF,24,8.9,2.2,4.5,0.7,0.7,1.5,11083
2004,Darius Miles,SF,28.4,12.6,2,4.6,1,0.8,1.8,11084
2004,Darko Milicic,C,4.7,1.4,0.2,1.3,0.2,0.4,0.4,11085
2004,Andre Miller,PG,34.6,14.8,6.1,4.5,1.7,0.3,2.6,11086
2004,Brad Miller,PF,36.4,14.1,4.3,10.3,0.9,1.2,2,11087
2004,Mike Miller,SF,27.2,11.1,3.6,3.3,0.9,0.2,1.6,11088
2004,Oliver Miller,C,10.5,2.5,0.8,2.7,0.4,0.5,0.7,11089
2004,Reggie Miller,SG,28.2,10,3.1,2.4,0.8,0.1,0.8,11090
2004,Yao Ming,C,32.8,17.5,1.5,9,0.3,1.9,2.5,11091
2004,Cuttino Mobley,SG,40.4,15.8,3.2,4.5,1.3,0.4,2.2,11092
2004,Nazr Mohammed,C,20.1,7.4,0.4,5.9,0.7,0.6,1.2,11093
2004,Nazr Mohammed,C,17.7,6.5,0.4,5,0.4,0.5,1,11094
2004,Nazr Mohammed,C,24.9,9.1,0.6,7.7,1.2,0.9,1.5,11095
2004,Jerome Moiso,PF,11.9,2.9,0.2,3.2,0.5,0.3,0.7,11096
2004,Mikki Moore,PF-C,12.3,4.1,0.6,2.6,0.2,0.4,0.7,11097
2004,Mikki Moore,C,2.5,0.5,0,0.5,0,0,0,11098
2004,Mikki Moore,PF,13.8,4.6,0.7,2.9,0.2,0.5,0.8,11099
2004,Alonzo Mourning,C,17.9,8,0.7,2.2,0.2,0.5,0.8,11100
2004,Troy Murphy,PF,21.8,10,0.7,6.2,0.4,0.6,1.2,11101
2004,Lamond Murray,SF,15.7,6,0.8,2.7,0.5,0.2,1.2,11102
2004,Ronald Murray,PG,24.6,12.4,2.5,2.5,1,0.3,1.8,11103
2004,Tracy Murray,SF,5,1.1,0.1,0.7,0.1,0,0.3,11104
2004,Dikembe Mutombo,C,23,5.6,0.4,6.7,0.3,1.9,0.8,11105
2004,Mamadou N'Diaye,C,13.1,3.5,0,4,0.3,0.9,0.6,11106
2004,Mamadou N'Diaye,C,2.3,0,0,0.3,0,0.3,0.3,11107
2004,Mamadou N'Diaye,C,14.4,3.9,0,4.4,0.3,1,0.7,11108
2004,Bostjan Nachbar,SF,11.5,3.1,0.7,1.6,0.3,0.3,0.5,11109
2004,Lee Nailon,PF-SF,13.7,6,0.7,2.5,0.3,0.1,0.8,11110
2004,Lee Nailon,PF,11.1,5.3,0.6,2.3,0.4,0.3,0.9,11111
2004,Lee Nailon,SF,10.4,3.6,0.5,1.8,0.1,0,0,11112
2004,Lee Nailon,SF,18,7.7,0.8,3,0.2,0,1,11113
2004,Eduardo Najera,SF,12.4,3,0.4,2.7,0.6,0.3,0.5,11114
2004,Steve Nash,PG,33.5,14.5,8.8,3,0.9,0.1,2.7,11115
2004,Rasho Nesterovic,C,28.7,8.7,1.4,7.7,0.6,2,1.3,11116
2004,Ira Newble,SF,19.5,4,1.1,2.4,0.4,0.3,0.8,11117
2004,Moochie Norris,PG,12.8,3.5,1.8,1,0.7,0.1,1,11118
2004,Moochie Norris,PG,13.4,2.7,1.6,1,0.5,0.1,1,11119
2004,Moochie Norris,PG,12.4,4.3,2,1,0.8,0.1,0.9,11120
2004,Dirk Nowitzki,C,37.9,21.8,2.7,8.7,1.2,1.4,1.8,11121
2004,Jermaine O'Neal,PF,35.7,20.1,2.1,10,0.8,2.6,2.3,11122
2004,Shaquille O'Neal,C,36.8,21.5,2.9,11.5,0.5,2.5,2.9,11123
2004,Charles Oakley,PF,3.6,1.3,0.3,0.7,0,0,0.1,11124
2004,Lamar Odom,PF,37.5,17.1,4.1,9.7,1.1,0.9,3,11125
2004,Mehmet Okur,PF,22.3,9.6,1,5.9,0.5,0.9,1.4,11126
2004,Kevin Ollie,PG,17.1,4.2,2.9,2.1,0.6,0.1,1,11127
2004,Michael Olowokandi,C,21.5,6.5,0.6,5.7,0.4,1.6,1.3,11128
2004,Greg Ostertag,C,27.6,6.8,1.6,7.4,0.4,1.8,1.3,11129
2004,Bo Outlaw,PF,19.6,4.6,1.1,4.2,0.9,0.9,0.8,11130
2004,Travis Outlaw,PF,2.4,1,0.1,0.5,0.1,0,0.1,11131
2004,Doug Overton,PG,16.9,3.7,2.3,1.4,0.4,0,1,11132
2004,Doug Overton,PG,3.7,1.3,0.7,0.2,0.2,0,0.3,11133
2004,Doug Overton,PG,18.4,3.9,2.4,1.5,0.5,0,1,11134
2004,Zaza Pachulia,C,11.3,3.3,0.2,2.9,0.4,0.2,0.6,11135
2004,Robert Pack,PG,8.5,1.9,1,0.7,0.5,0,0.6,11136
2004,Scott Padgett,PF,9.4,3.4,0.4,2.4,0.2,0.2,0.4,11137
2004,Milt Palacio,PG,20.5,4.4,3.1,1.7,0.7,0.2,1.5,11138
2004,Jannero Pargo,PG,15.5,6.7,2.3,1.2,0.4,0.2,1.5,11139
2004,Jannero Pargo,PG,4.8,1.1,0.8,0.5,0.2,0,0.9,11140
2004,Jannero Pargo,PG,14.2,3.6,2.4,0.8,0.8,0.2,1,11141
2004,Jannero Pargo,PG,26.5,13.5,3.6,2.1,0.5,0.4,2.3,11142
2004,Tony Parker,PG,34.4,14.7,5.5,3.2,0.8,0.1,2.4,11143
2004,Cherokee Parks,C,5.3,1,0.1,0.8,0,0.2,0.2,11144
2004,Ruben Patterson,SF,22.6,6.9,1.9,3.7,1.2,0.3,1.4,11145
2004,Sasha Pavlovic,SF,14.5,4.8,0.8,2,0.5,0.2,0.8,11146
2004,Gary Payton,PG,34.5,14.6,5.5,4.2,1.2,0.2,1.8,11147
2004,Anthony Peeler,SG,18.5,5.7,1.6,2,0.7,0.1,1,11148
2004,Desmond Penigar,PF,8.9,3.2,0.3,2.4,0.2,0.2,0.6,11149
2004,Kirk Penney,SG,9,1.5,0.5,0.5,0.5,0,1.5,11150
2004,Kendrick Perkins,C,3.5,2.2,0.3,1.4,0,0.2,0.5,11151
2004,Wesley Person,SG,17.9,5.8,1.1,2,0.3,0.2,0.7,11152
2004,Wesley Person,SG,17.8,5.2,1.4,1.1,0.3,0.1,1,11153
2004,Wesley Person,SG,18.8,6.5,1.2,2.2,0.3,0.2,0.5,11154
2004,Wesley Person,SG,14.7,4.4,0.6,2.8,0.3,0.1,0.4,11155
2004,Morris Peterson,SF,26.2,8.3,1.4,3.2,1.1,0.2,0.8,11156
2004,Eric Piatkowski,SF,14.3,4.1,0.5,1.5,0.3,0.1,0.6,11157
2004,Paul Pierce,SG,38.7,23,5.1,6.5,1.6,0.6,3.8,11158
2004,Mickael Pietrus,PG,14.1,5.3,0.5,2.2,0.6,0.2,0.8,11159
2004,Scottie Pippen,SF,17.9,5.9,2.2,3,0.9,0.4,1.3,11160
2004,Zoran Planinic,SG,9.7,3.1,1.4,1.1,0.3,0.1,0.7,11161
2004,Scot Pollard,C,11.1,1.7,0.2,2.7,0.4,0.4,0.4,11162
2004,Olden Polynice,C,6,0,0.5,1,0.5,0,2,11163
2004,Mark Pope,PF,5,0.5,0,0.8,0.2,0,0.8,11164
2004,James Posey,SG,29.9,13.7,1.5,4.9,1.7,0.5,1.4,11165
2004,Vitaly Potapenko,C,21.8,7.1,0.8,4.4,0.3,0.4,1.2,11166
2004,Tayshaun Prince,SF,32.9,10.3,2.3,4.8,0.8,0.8,1.5,11167
2004,Joel Przybilla,C,20.4,2.9,0.4,6.5,0.3,1,1.1,11168
2004,Joel Przybilla,C,6.6,0.2,0.6,2,0,0,0.4,11169
2004,Joel Przybilla,C,26.2,4,0.3,8.4,0.4,1.4,1.3,11170
2004,Vladimir Radmanovic,PF,30.1,12,1.8,5.3,1,0.5,1.4,11171
2004,Zach Randolph,PF,37.9,20.1,2,10.5,0.8,0.5,3,11172
2004,Theo Ratliff,C,31.3,7.9,0.8,7.2,0.6,3.6,1.4,11173
2004,Theo Ratliff,C,31.1,8.3,1,7.2,0.6,3.1,1.6,11174
2004,Theo Ratliff,C,31.8,7.3,0.6,7.3,0.8,4.4,1.1,11175
2004,Zeljko Rebraca,C,11.4,3.8,0.2,2.4,0.2,0.5,0.7,11176
2004,Zeljko Rebraca,C,10.6,3.1,0.2,2.3,0.2,0.4,0.6,11177
2004,Zeljko Rebraca,C,17,8.3,0.7,3,0,0.7,1.3,11178
2004,Michael Redd,SG,36.8,21.7,2.3,5,1,0.1,1.4,11179
2004,Glen Rice,SF,14.6,3.7,1.3,2.3,0.3,0,0.7,11180
2004,Jason Richardson,SG,37.6,18.7,2.9,6.7,1.1,0.5,2.5,11181
2004,Quentin Richardson,SG,36,17.2,2.1,6.4,1,0.3,2.2,11182
2004,Luke Ridnour,PG,16.1,5.5,2.4,1.6,0.8,0.1,1.2,11183
2004,Clifford Robinson,PF,34.7,11.8,3.3,3.9,0.8,0.9,2.1,11184
2004,Eddie Robinson,SF,20.1,6.7,1.1,2,0.6,0.2,0.9,11185
2004,Glenn Robinson,SF,31.8,16.6,1.4,4.5,1,0.2,2.5,11186
2004,Rodney Rogers,PF,20.4,7.8,2,4.4,0.9,0.4,1.4,11187
2004,Sean Rooks,C,10.8,2.6,0.5,1.8,0.3,0.2,0.4,11188
2004,Sean Rooks,C,9.3,2.3,0.3,1.4,0.3,0.1,0.4,11189
2004,Sean Rooks,C,13.5,3,0.9,2.4,0.2,0.2,0.4,11190
2004,Jalen Rose,PG-SF,37.8,15.5,5,4,0.8,0.3,3.2,11191
2004,Jalen Rose,SF,33.1,13.2,3.5,4,0.8,0.2,2.3,11192
2004,Jalen Rose,PG,39.4,16.2,5.5,4,0.8,0.4,3.4,11193
2004,Malik Rose,PF,18.7,7.9,1,4.8,0.5,0.4,1.7,11194
2004,Michael Ruffin,PF,17.9,2.2,1,5,0.5,0.5,1,11195
2004,Kareem Rush,SG,17.3,6.4,0.8,1.3,0.5,0.3,0.7,11196
2004,Bryon Russell,SF,13.1,4,1,2,0.4,0.2,0.5,11197
2004,John Salmons,SG,20.8,5.8,1.7,2.5,0.8,0.2,1,11198
2004,Jamal Sampson,C,13,2.9,0.7,5.2,0.2,0.4,0.6,11199
2004,Daniel Santiago,C,13.1,4,0.4,2.4,0.4,0.4,0.6,11200
2004,Brian Scalabrine,PF,13.4,3.5,0.9,2.5,0.3,0.2,0.6,11201
2004,Ansu Sesay,SF,10.2,3.5,0.3,1.6,0.3,0.4,0.4,11202
2004,Paul Shirley,PF,12.3,3,0.6,2.3,0.1,0.1,1.3,11203
2004,Bobby Simmons,SF,24.6,7.8,1.7,4.7,0.9,0.3,1.3,11204
2004,Brian Skinner,C,28.2,10.5,0.9,7.3,0.5,1.1,1.4,11205
2004,Tamar Slay,SG,7.5,2.4,0.6,1.1,0.3,0,0.5,11206
2004,Jabari Smith,C,5.4,2.1,0.4,1,0.1,0.2,0.2,11207
2004,Joe Smith,PF,29.7,10.9,1,8.5,0.6,1.2,1.1,11208
2004,Leon Smith,C,4,2,0,2,0,0,0,11209
2004,Steve Smith,SG,13.1,5,0.8,1.1,0.2,0.1,0.6,11210
2004,Theron Smith,SF,8.9,2.2,0.4,2,0.2,0.2,0.7,11211
2004,Eric Snow,PG,36.2,10.3,6.9,3.4,1.2,0.1,2.3,11212
2004,Darius Songaila,PF,13.4,4.6,0.7,3.1,0.6,0.2,0.6,11213
2004,Latrell Sprewell,SF,37.8,16.8,3.5,3.8,1.1,0.3,1.9,11214
2004,Jerry Stackhouse,SF,29.8,13.9,4,3.6,0.9,0.1,3.4,11215
2004,Vladimir Stepania,C,10.8,2.6,0.5,3,0.3,0.4,0.5,11216
2004,DeShawn Stevenson,SG-SF,30.6,11.4,2,3.7,0.6,0.2,1.5,11217
2004,DeShawn Stevenson,SG,28,11.4,1.7,3.3,0.5,0.3,1.5,11218
2004,DeShawn Stevenson,SF,35.9,11.2,2.5,4.6,0.9,0,1.5,11219
2004,Michael Stewart,C-PF,5.9,0.5,0,1.2,0.1,0.4,0.1,11220
2004,Michael Stewart,PF,9.5,1,0,2.2,0.1,1,0.1,11221
2004,Michael Stewart,C,4.2,0.3,0,0.6,0.1,0.1,0.1,11222
2004,Peja Stojakovic,SF,40.3,24.2,2.1,6.3,1.3,0.2,1.9,11223
2004,Damon Stoudamire,PG,38,13.4,6.1,3.8,1.2,0.1,2.2,11224
2004,Amar'e Stoudemire,PF,36.8,20.6,1.4,9,1.2,1.6,3.2,11225
2004,Erick Strickland,PG,13.3,5.4,2.1,1.7,0.6,0,1.3,11226
2004,Rod Strickland,PG,19.6,6.3,4,2.5,0.6,0.2,1.4,11227
2004,Rod Strickland,PG,19.9,6.8,4,2.6,0.6,0.2,1.5,11228
2004,Rod Strickland,PG,18.8,4.7,3.9,2.5,0.5,0.3,1.2,11229
2004,Bruno Sundov,C,6.6,2.2,0.2,2,0,0,0.6,11230
2004,Bruno Sundov,C,7.2,2.2,0,2.5,0,0,0.8,11231
2004,Bruno Sundov,C,4,2,1,0,0,0,0,11232
2004,Bob Sura,SG,20.8,7.4,2.9,4.1,0.8,0.2,1.3,11233
2004,Bob Sura,SG,13.3,3.8,1.7,1.9,0.7,0.2,0.7,11234
2004,Bob Sura,SG,35.4,14.7,5.3,8.3,0.9,0.2,2.4,11235
2004,Mike Sweetney,PF,11.8,4.3,0.3,3.7,0.4,0.3,0.8,11236
2004,Stromile Swift,PF,19.8,9.4,0.5,4.9,0.7,1.5,1.1,11237
2004,Wally Szczerbiak,SF,22.2,10.2,1.2,3.1,0.4,0,1,11238
2004,Maurice Taylor,PF,27.7,11.5,1.4,5.1,0.6,0.6,2,11239
2004,Jason Terry,PG,37.3,16.8,5.4,4.1,1.5,0.2,2.8,11240
2004,Etan Thomas,C,24.1,8.9,0.9,6.7,0.5,1.6,1.4,11241
2004,Kenny Thomas,PF,36.5,13.6,1.5,10.1,1.1,0.4,2.3,11242
2004,Kurt Thomas,PF,31.8,11.1,1.9,8.3,0.7,1,1.6,11243
2004,Tim Thomas,SF,31.7,14.7,1.9,4.8,1,0.3,1.8,11244
2004,Tim Thomas,SF,32,14.1,2.1,4.9,1,0.4,1.7,11245
2004,Tim Thomas,SF,31.1,15.8,1.4,4.8,1,0.2,1.8,11246
2004,Jamaal Tinsley,PG,26.5,8.3,5.8,2.6,1.6,0.3,2.1,11247
2004,Robert Traylor,C,13.3,5.1,0.6,3.7,0.5,0.5,0.9,11248
2004,Gary Trent,C,15.1,5.6,0.7,3.2,0.2,0.2,0.8,11249
2004,Jeff Trepagnier,SG,8.7,2.3,0.4,1.4,0.3,0,0.5,11250
2004,Cezary Trybanski,C,2.1,0.1,0,0.1,0.1,0.1,0.3,11251
2004,Cezary Trybanski,C,2.5,0,0,0.2,0,0.2,0.5,11252
2004,Cezary Trybanski,C,1.7,0.3,0,0,0.3,0,0,11253
2004,Jake Tsakalidis,C,13.3,4.2,0.4,3.2,0.2,0.6,0.6,11254
2004,Nikoloz Tskitishvili,PF,7.9,2.7,0.3,1.6,0.2,0.2,0.4,11255
2004,Hedo Turkoglu,SF,25.9,9.2,1.9,4.5,1,0.4,1.2,11256
2004,Ime Udoka,SF,7,2,0.5,1.2,0.5,0.2,0.8,11257
2004,Nick Van,PG,32.2,12.6,5.3,2.7,0.5,0.1,2,11258
2004,Keith Van,SF,32.5,16.1,1.7,7,0.9,0.5,2.3,11259
2004,Keith Van,SF,33.5,16.4,1.8,7.3,1.1,0.4,2.5,11260
2004,Keith Van,SF,30.6,15.7,1.5,6.3,0.6,0.6,2,11261
2004,Jacque Vaughn,PG,17.9,3.8,2.7,1.6,0.6,0,1.2,11262
2004,Jake Voskuhl,C,24.3,6.6,0.9,5.2,0.6,0.4,1.2,11263
2004,Slavko Vranes,C,3,0,0,0,0,0,0,11264
2004,Dwyane Wade,PG,34.9,16.2,4.5,4,1.4,0.6,3.2,11265
2004,Dajuan Wagner,SG,16.1,6.5,1.2,1.3,0.6,0.2,0.9,11266
2004,Antoine Walker,PF,34.6,14,4.5,8.3,0.8,0.8,2.5,11267
2004,Samaki Walker,PF,12.7,3.2,0.2,3.4,0.3,0.3,0.5,11268
2004,Ben Wallace,C,37.7,9.5,1.7,12.4,1.8,3,1.5,11269
2004,Gerald Wallace,SF,9.1,2,0.5,2,0.4,0.4,0.2,11270
2004,John Wallace,SF,9.9,4.3,0.4,1.6,0.1,0.2,0.6,11271
2004,Rasheed Wallace,PF,35.1,16,2.3,6.8,0.9,1.8,1.8,11272
2004,Rasheed Wallace,PF,37.2,17,2.5,6.6,0.8,1.6,1.9,11273
2004,Rasheed Wallace,PF,42,20,2,6,1,5,3,11274
2004,Rasheed Wallace,PF,30.6,13.7,1.8,7,1.1,2,1.3,11275
2004,Luke Walton,PF,10.1,2.4,1.6,1.8,0.4,0.1,0.6,11276
2004,Charlie Ward,PG,17.6,6,3,2,0.9,0.2,1.4,11277
2004,Charlie Ward,PG,23.6,8.7,4.9,2.7,1.3,0.2,2,11278
2004,Charlie Ward,PG,11.8,3.3,1.2,1.3,0.5,0.1,0.8,11279
2004,Earl Watson,PG,20.6,5.7,5,2.2,1.1,0.2,1.8,11280
2004,Clarence Weatherspoon,PF,16.7,5,0.6,3.9,0.6,0.3,0.7,11281
2004,Clarence Weatherspoon,PF,14.4,3.6,0.9,3.3,0.5,0.1,0.6,11282
2004,Clarence Weatherspoon,PF,17.6,5.6,0.5,4.2,0.6,0.4,0.7,11283
2004,Chris Webber,PF,36.1,18.7,4.6,8.7,1.3,0.9,2.6,11284
2004,Bonzi Wells,SG,26,12.3,1.9,3.6,1.3,0.3,2.2,11285
2004,Bonzi Wells,SG,31.1,12.2,2.7,4.7,1.5,0.2,2.5,11286
2004,Bonzi Wells,SG,24.9,12.3,1.8,3.4,1.2,0.3,2.2,11287
2004,Jiri Welsch,SG,26.9,9.2,2.3,3.7,1.2,0.1,1.6,11288
2004,David Wesley,SG,32.8,14,2.9,2.2,1.2,0.2,1.6,11289
2004,David West,PF,13.1,3.8,0.8,4.2,0.4,0.4,0.7,11290
2004,Jahidi White,C,14,4.2,0.1,4.2,0.4,0.8,1.1,11291
2004,Jahidi White,C,4,0,0,0,0,1,1,11292
2004,Jahidi White,C,14.1,4.3,0.1,4.3,0.4,0.8,1.1,11293
2004,Rodney White,SF,13.7,7.5,0.8,2.3,0.4,0.3,1.1,11294
2004,Chris Whitney,PG,11.6,2.9,0.9,0.9,0.4,0.1,0.4,11295
2004,Chris Wilcox,C,20.6,8.6,0.8,4.7,0.4,0.3,1.2,11296
2004,Mike Wilks,PG,5.6,1.9,0.7,0.6,0.1,0,0.3,11297
2004,Aaron Williams,C,18.6,6.2,1.1,4.1,0.5,0.6,1.2,11298
2004,Alvin Williams,SG,30.9,8.8,4,2.7,1,0.2,1.4,11299
2004,Eric Williams,SF,26.6,10,1.7,4,1,0.1,1.2,11300
2004,Eric Williams,SF,24.4,11.6,1.2,4.5,1,0,1.5,11301
2004,Eric Williams,SF,27.5,9.4,1.9,3.8,1,0.2,1.1,11302
2004,Frank Williams,PG,12.8,3.9,2.2,0.9,0.4,0.1,1.1,11303
2004,Jason Williams,PG,29.4,10.9,6.8,2,1.3,0.1,1.9,11304
2004,Jerome Williams,PF,24.1,6.2,1.1,7,1.3,0.1,1.1,11305
2004,Jerome Williams,PF,27.1,5.1,0.7,8.5,1.3,0.2,1.5,11306
2004,Jerome Williams,PF,23.2,6.5,1.2,6.5,1.3,0.1,1,11307
2004,Mo Williams,SG,13.5,5,1.3,1.3,0.5,0,0.9,11308
2004,Scott Williams,C,12.3,4.6,0.4,3.1,0.5,0.4,0.4,11309
2004,Scott Williams,C,16.7,7.3,0.4,4.5,0.9,0.4,0.4,11310
2004,Scott Williams,C,9.6,3,0.4,2.2,0.2,0.3,0.4,11311
2004,Shammond Williams,SG-PG,14.4,4.8,2.2,1.1,0.7,0,0.9,11312
2004,Shammond Williams,SG,14.2,4.9,1.7,1.2,0.6,0,0.7,11313
2004,Shammond Williams,PG,14.9,4.5,3.2,1.1,0.9,0.1,1.3,11314
2004,Corliss Williamson,PF,19.9,9.5,0.7,3.2,0.4,0.3,1.4,11315
2004,Kevin Willis,C,7.8,3.4,0.2,2,0.4,0.2,0.7,11316
2004,Loren Woods,C,13.3,3.2,0.3,3.5,0.3,0.5,0.7,11317
2004,Qyntel Woods,SF,10.9,3.6,0.7,2.2,0.3,0.2,0.8,11318
2004,Metta World,SF,37.2,18.3,3.7,5.3,2.1,0.7,2.8,11319
2004,Lorenzen Wright,C,25.8,9.4,1.1,6.8,0.7,0.9,1.2,11320
2004,Wang Zhizhi,C,7.1,2.9,0.1,1.1,0.2,0.3,0.4,11321
2004,Wang Zhizhi,C,4.5,2,0,2,0,0.5,0,11322
2004,Wang Zhizhi,C,7.5,3.1,0.1,1,0.2,0.3,0.4,11323
2005,Shareef Abdur-Rahim,PF,34.6,16.8,2.1,7.3,0.9,0.5,2.2,11324
2005,Cory Alexander,SG,12.6,3.1,2.3,1.8,0.6,0.1,1.2,11325
2005,Malik Allen,PF,14.4,5.4,0.5,2.8,0.2,0.6,0.5,11326
2005,Malik Allen,PF,17.7,5.9,0.8,3.7,0.3,0.8,0.8,11327
2005,Malik Allen,PF,12.3,5,0.3,2.1,0.2,0.5,0.3,11328
2005,Ray Allen,SG,39.3,23.9,3.7,4.4,1.1,0.1,2.2,11329
2005,Tony Allen,SG,16.4,6.4,0.8,2.9,1,0.3,1,11330
2005,Rafer Alston,PG,34,14.2,6.4,3.5,1.5,0.1,2.1,11331
2005,Chris Andersen,C,21.3,7.7,1.1,6.1,0.2,1.5,1,11332
2005,Derek Anderson,SG,26.4,9.2,3,2.7,0.8,0.1,1.5,11333
2005,Kenny Anderson,PG,17.3,4.7,2.4,2,0.8,0,1.1,11334
